layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
0,model.layers.0.mlp.gate,60,0.0907423876526695,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.60\..*,".*layers\.0\..*experts\.60\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0907423876526695,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,61,0.2353029074304445,instruct,0.5498479168991534,mixed_source_expert_delta,.*layers\.0\..*experts\.61\..*,".*layers\.0\..*experts\.61\..*::coder=0.300152,instruct=0.549848",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5498479168991534,0.3001520831008467,0.152212721754052,0.0830901856763925,3,3,0.3050426434762073,0.2972872983784802,0.0528564453125,12.471948046220644,0.3001520831008467,0.5498479168991534,1.0,0.3001520831008467,0.3001520831008467,keep_route_weight_rule
0,model.layers.0.mlp.gate,62,0.29525246982578,instruct,0.5998151137774429,mixed_source_expert_delta,.*layers\.0\..*experts\.62\..*,".*layers\.0\..*experts\.62\..*::coder=0.250185,instruct=0.599815",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5998151137774429,0.2501848862225569,0.2083492868019074,0.0869031830238726,3,3,0.2634152454364752,0.25792331355948694,0.0676422119140625,11.42088536934107,0.2501848862225569,0.5998151137774429,1.0,0.2501848862225569,0.2501848862225569,keep_route_weight_rule
0,model.layers.0.mlp.gate,63,0.1071670441743088,instruct,0.6062155107359345,mixed_source_expert_delta,.*layers\.0\..*experts\.63\..*,".*layers\.0\..*experts\.63\..*::coder=0.243784,instruct=0.606216",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6062155107359345,0.2437844892640656,0.0764309699037519,0.030736074270557,3,3,0.2473564709309164,0.24081224114371094,0.0478515625,9.975178526234457,0.2437844892640656,0.6062155107359345,1.0,0.2437844892640656,0.2437844892640656,keep_route_weight_rule
0,model.layers.0.mlp.gate,64,0.2376913019081397,instruct,0.6890216563642085,dominant_source_expert_delta,.*layers\.0\..*experts\.64\..*,".*layers\.0\..*experts\.64\..*::coder=0.160978,instruct=0.689022",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6890216563642085,0.1609783436357914,0.1926758288754254,0.0450154730327143,3,3,0.1687886208493736,0.16743857864223224,0.109375,7.680212769342595,0.1609783436357914,0.6890216563642085,1.0,0.1609783436357914,0.1609783436357914,keep_route_weight_rule
0,model.layers.0.mlp.gate,65,0.1548143196717998,instruct,0.4387625184585629,mixed_source_expert_delta,.*layers\.0\..*experts\.65\..*,".*layers\.0\..*experts\.65\..*::coder=0.411237,instruct=0.438763",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4387625184585629,0.411237481541437,0.0799137891678211,0.0749005305039787,3,3,0.4375481309062478,0.42239517537680116,0.16021728515625,18.022342590753738,0.411237481541437,0.4387625184585629,1.0,0.411237481541437,0.411237481541437,keep_route_weight_rule
0,model.layers.0.mlp.gate,66,0.0777642514720167,instruct,0.7047919125060088,dominant_source_expert_delta,.*layers\.0\..*experts\.66\..*,".*layers\.0\..*experts\.66\..*::coder=0.145208,instruct=0.704792",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7047919125060088,0.1452080874939912,0.0644795476700716,0.013284703801945,3,3,0.148606208435052,0.14711507254755185,0.033203125,7.339057884352924,0.1452080874939912,0.7047919125060088,1.0,0.1452080874939912,0.1452080874939912,keep_route_weight_rule
0,model.layers.0.mlp.gate,67,0.3326542195638062,instruct,0.6900172302558123,dominant_source_expert_delta,.*layers\.0\..*experts\.67\..*,".*layers\.0\..*experts\.67\..*::coder=0.159983,instruct=0.690017",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6900172302558123,0.1599827697441876,0.2700436979015605,0.0626105216622457,3,3,0.1673484046705505,0.15875727822349356,0.03515625,7.080252961203357,0.1599827697441876,0.6900172302558123,1.0,0.1599827697441876,0.1599827697441876,keep_route_weight_rule
0,model.layers.0.mlp.gate,68,0.1241062059464448,instruct,0.6167806754987621,mixed_source_expert_delta,.*layers\.0\..*experts\.68\..*,".*layers\.0\..*experts\.68\..*::coder=0.233219,instruct=0.616781",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6167806754987621,0.2332193245012377,0.0900544818085138,0.034051724137931,3,3,0.2401582187761767,0.22931569083111203,0.041259765625,9.534105517274622,0.2332193245012377,0.6167806754987621,1.0,0.2332193245012377,0.2332193245012377,keep_route_weight_rule
0,model.layers.0.mlp.gate,69,0.1147241422486483,instruct,0.5903383834515206,mixed_source_expert_delta,.*layers\.0\..*experts\.69\..*,".*layers\.0\..*experts\.69\..*::coder=0.259662,instruct=0.590338",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5903383834515206,0.2596616165484794,0.079677723150505,0.0350464190981432,3,3,0.2736475239524513,0.2662937511006592,0.0498046875,10.678410462807985,0.2596616165484794,0.5903383834515206,1.0,0.2596616165484794,0.2596616165484794,keep_route_weight_rule
0,model.layers.0.mlp.gate,70,0.0262811109566184,instruct,0.7105921526873045,dominant_source_expert_delta,.*layers\.0\..*experts\.70\..*,".*layers\.0\..*experts\.70\..*::coder=0.139408,instruct=0.710592",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7105921526873045,0.1394078473126956,0.0219707661290322,0.0043103448275862,3,3,0.1518535751783733,0.1485248982203691,0.025390625,7.179305206514834,0.1394078473126956,0.7105921526873045,1.0,0.1394078473126956,0.1394078473126956,keep_route_weight_rule
0,model.layers.0.mlp.gate,71,0.0493414557842044,instruct,0.5579348529306427,mixed_source_expert_delta,.*layers\.0\..*experts\.71\..*,".*layers\.0\..*experts\.71\..*::coder=0.292065,instruct=0.557935",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5579348529306427,0.2920651470693572,0.0323874327956987,0.0169540229885057,3,3,0.300008455850998,0.2951216502799217,0.07916259765625,12.141413639724925,0.2920651470693572,0.5579348529306427,1.0,0.2920651470693572,0.2920651470693572,keep_route_weight_rule
0,model.layers.0.mlp.gate,72,0.1820198203608586,instruct,0.6608949540682343,mixed_source_expert_delta,.*layers\.0\..*experts\.72\..*,".*layers\.0\..*experts\.72\..*::coder=0.189105,instruct=0.660895",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6608949540682343,0.1891050459317657,0.1415246833139976,0.0404951370468611,3,3,0.2190737544329335,0.21297647655762852,0.06005859375,7.969705920758865,0.1891050459317657,0.6608949540682343,1.0,0.1891050459317657,0.1891050459317657,keep_route_weight_rule
0,model.layers.0.mlp.gate,73,0.0996679287064433,instruct,0.6999437930615413,dominant_source_expert_delta,.*layers\.0\..*experts\.73\..*,".*layers\.0\..*experts\.73\..*::coder=0.150056,instruct=0.699944",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6999437930615413,0.1500562069384587,0.0820728800769119,0.0175950486295313,3,3,0.1540116461784865,0.1486893362847922,0.033203125,6.225853394990171,0.1500562069384587,0.6999437930615413,1.0,0.1500562069384587,0.1500562069384587,keep_route_weight_rule
0,model.layers.0.mlp.gate,74,0.002840909090909,instruct,0.0,anchor_heavy_or_freeze,.*layers\.0\..*experts\.74\..*,".*layers\.0\..*experts\.74\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.002840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,75,0.0871988352998499,instruct,0.6316217414927693,mixed_source_expert_delta,.*layers\.0\..*experts\.75\..*,".*layers\.0\..*experts\.75\..*::coder=0.218378,instruct=0.631622",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6316217414927693,0.2183782585072307,0.0647960943626263,0.0224027409372236,3,3,0.2427891566977118,0.23683793274540324,0.078125,10.369534627097224,0.2183782585072307,0.6316217414927693,1.0,0.2183782585072307,0.2183782585072307,keep_route_weight_rule
0,model.layers.0.mlp.gate,76,0.0255681818181817,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.76\..*,".*layers\.0\..*experts\.76\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0255681818181817,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,77,0.3317651216969901,instruct,0.6785451580160087,mixed_source_expert_delta,.*layers\.0\..*experts\.77\..*,".*layers\.0\..*experts\.77\..*::coder=0.171455,instruct=0.678545",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6785451580160087,0.1714548419839913,0.2648442552071582,0.0669208664898318,3,3,0.1791541496408969,0.17330356994467946,0.0341796875,7.675093401113782,0.1714548419839913,0.6785451580160087,1.0,0.1714548419839913,0.1714548419839913,keep_route_weight_rule
0,model.layers.0.mlp.gate,78,0.0445003199085858,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.78\..*,".*layers\.0\..*experts\.78\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0445003199085858,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,79,0.03125,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.79\..*,".*layers\.0\..*experts\.79\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.03125,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,80,0.0885032512444912,instruct,0.5995995820086216,mixed_source_expert_delta,.*layers\.0\..*experts\.80\..*,".*layers\.0\..*experts\.80\..*::coder=0.2504,instruct=0.5996",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5995995820086216,0.2504004179913783,0.062431191120707,0.0260720601237842,3,3,0.2599236797223911,0.2525275297136293,0.06982421875,10.36336701634789,0.2504004179913783,0.5995995820086216,1.0,0.2504004179913783,0.2504004179913783,keep_route_weight_rule
0,model.layers.0.mlp.gate,81,0.1787016369337,instruct,0.6443462423704138,mixed_source_expert_delta,.*layers\.0\..*experts\.81\..*,".*layers\.0\..*experts\.81\..*::coder=0.205654,instruct=0.644346",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6443462423704138,0.2056537576295862,0.135465562663143,0.043236074270557,3,3,0.2134486720619448,0.21081531983186982,0.111328125,9.947905844371297,0.2056537576295862,0.6443462423704138,1.0,0.2056537576295862,0.2056537576295862,keep_route_weight_rule
0,model.layers.0.mlp.gate,82,0.1802933382431431,instruct,0.7020714343373164,dominant_source_expert_delta,.*layers\.0\..*experts\.82\..*,".*layers\.0\..*experts\.82\..*::coder=0.147929,instruct=0.702071",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7020714343373164,0.1479285656626836,0.1489162383315604,0.0313770999115826,3,3,0.1526193812736707,0.14426868518644362,0.0546875,6.911213743763631,0.1479285656626836,0.7020714343373164,1.0,0.1479285656626836,0.1479285656626836,keep_route_weight_rule
0,model.layers.0.mlp.gate,83,0.1585469567279214,instruct,0.5420042677712141,mixed_source_expert_delta,.*layers\.0\..*experts\.83\..*,".*layers\.0\..*experts\.83\..*::coder=0.307996,instruct=0.542004",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5420042677712141,0.3079957322287858,0.1010977966925546,0.0574491600353668,3,3,0.3233971862784837,0.31169730816976005,0.072265625,13.19053578801862,0.3079957322287858,0.5420042677712141,1.0,0.3079957322287858,0.3079957322287858,keep_route_weight_rule
0,model.layers.0.mlp.gate,84,0.1859286711156841,instruct,0.6064113211177858,mixed_source_expert_delta,.*layers\.0\..*experts\.84\..*,".*layers\.0\..*experts\.84\..*::coder=0.243589,instruct=0.606411",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6064113211177858,0.2435886788822141,0.1326461777469839,0.0532824933687002,3,3,0.2620361343697416,0.25668388629801125,0.064453125,9.407728009366437,0.2435886788822141,0.6064113211177858,1.0,0.2435886788822141,0.2435886788822141,keep_route_weight_rule
0,model.layers.0.mlp.gate,85,0.0397998553170965,instruct,0.5662804200747252,mixed_source_expert_delta,.*layers\.0\..*experts\.85\..*,".*layers\.0\..*experts\.85\..*::coder=0.28372,instruct=0.56628",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5662804200747252,0.2837195799252748,0.0265151515151514,0.013284703801945,3,3,0.3088845070385217,0.30485474655368955,0.1240234375,11.400762037272665,0.2837195799252748,0.5662804200747252,1.0,0.2837195799252748,0.2837195799252748,keep_route_weight_rule
0,model.layers.0.mlp.gate,86,0.2677966329994621,instruct,0.6934373699487862,dominant_source_expert_delta,.*layers\.0\..*experts\.86\..*,".*layers\.0\..*experts\.86\..*::coder=0.156563,instruct=0.693437",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6934373699487862,0.1565626300512136,0.2184708151391616,0.0493258178603005,3,3,0.1726597562826874,0.16692207785212357,0.034423828125,7.64130409514869,0.1565626300512136,0.6934373699487862,1.0,0.1565626300512136,0.1565626300512136,keep_route_weight_rule
0,model.layers.0.mlp.gate,87,0.1471174898284878,instruct,0.6752898564144333,mixed_source_expert_delta,.*layers\.0\..*experts\.87\..*,".*layers\.0\..*experts\.87\..*::coder=0.17471,instruct=0.67529",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6752898564144333,0.1747101435855667,0.1168787630380369,0.0302387267904509,3,3,0.1925022992120214,0.1849426635060977,0.037109375,7.862317969515082,0.1747101435855667,0.6752898564144333,1.0,0.1747101435855667,0.1747101435855667,keep_route_weight_rule
0,model.layers.0.mlp.gate,88,0.0359848484848484,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.88\..*,".*layers\.0\..*experts\.88\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0359848484848484,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,89,0.0066287878787876,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.89\..*,".*layers\.0\..*experts\.89\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0066287878787876,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,90,0.0174513704686118,coder,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.90\..*,".*layers\.0\..*experts\.90\..*::coder=0.70408,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7040798659905297,0.0,0.0174513704686118,3,3,0.905437054506789,0.8971964517881804,0.30859375,40.01377478883444,0.85,0.0,0.8283292541065056,0.85,0.7040798659905297,scale_nonbase_delta_to_relative_norm_cap
0,model.layers.0.mlp.gate,91,0.2602410312736018,instruct,0.661204233587149,mixed_source_expert_delta,.*layers\.0\..*experts\.91\..*,".*layers\.0\..*experts\.91\..*::coder=0.188796,instruct=0.661204",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.661204233587149,0.188795766412851,0.2024382019190484,0.0578028293545534,3,3,0.1993511870246651,0.19262891845111765,0.062744140625,8.392883224214884,0.188795766412851,0.661204233587149,1.0,0.188795766412851,0.188795766412851,keep_route_weight_rule
0,model.layers.0.mlp.gate,92,0.0490173536141275,instruct,0.7666307815450761,dominant_source_expert_delta,.*layers\.0\..*experts\.92\..*,".*layers\.0\..*experts\.92\..*::coder=0.0833692,instruct=0.766631",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7666307815450761,0.0833692184549238,0.0442096613064353,0.0048076923076923,3,3,0.086452155362691,0.08454774101118163,0.0166015625,4.163053064576698,0.0833692184549238,0.7666307815450761,1.0,0.0833692184549238,0.0833692184549238,keep_route_weight_rule
0,model.layers.0.mlp.gate,93,0.1163319694997249,instruct,0.5671166474399287,mixed_source_expert_delta,.*layers\.0\..*experts\.93\..*,".*layers\.0\..*experts\.93\..*::coder=0.282883,instruct=0.567117",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5671166474399287,0.2828833525600713,0.0776162312150212,0.0387157382847037,3,3,0.2875065720174747,0.27666646050421284,0.0556640625,11.11188479802812,0.2828833525600713,0.5671166474399287,1.0,0.2828833525600713,0.2828833525600713,keep_route_weight_rule
0,model.layers.0.mlp.gate,95,0.0643260633160865,instruct,0.7295149094247692,dominant_source_expert_delta,.*layers\.0\..*experts\.95\..*,".*layers\.0\..*experts\.95\..*::coder=0.120485,instruct=0.729515",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7295149094247692,0.1204850905752307,0.0552080261808081,0.0091180371352785,3,3,0.1345661895627193,0.12911213679195221,0.0234375,5.041308755492039,0.1204850905752307,0.7295149094247692,1.0,0.1204850905752307,0.1204850905752307,keep_route_weight_rule
0,model.layers.0.mlp.gate,97,0.1375401648661865,instruct,0.6919479446729188,dominant_source_expert_delta,.*layers\.0\..*experts\.97\..*,".*layers\.0\..*experts\.97\..*::coder=0.158052,instruct=0.691948",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6919479446729188,0.1580520553270812,0.1119654522225084,0.0255747126436781,3,3,0.1590801936224822,0.1555044828328952,0.04052734375,6.466333278766454,0.1580520553270812,0.6919479446729188,1.0,0.1580520553270812,0.1580520553270812,keep_route_weight_rule
